1.310;3.174;5.039;6.903;8.767;10.631;12.496;14.360;16.224;18.089;19.953;21.817;23.682;25.546;27.410;29.274;31.139;33.003;34.867;36.732;38.596;40.460;42.325;44.189;46.053;47.917;49.782;51.646;53.510;55.375;57.239;59.103;60.968;62.832;64.696;66.560;68.425;70.289;72.153;74.018;75.882;77.746;79.611;81.475;83.339;85.203;87.068;88.932;90.796;92.661;94.525;96.389;98.254;100.118;101.982;103.846;105.711;107.575;109.439;111.304;113.168;115.032;116.897;118.761;120.625;122.489;124.354;126.218;128.082;129.947;131.811;133.675;135.540;137.404;139.268;141.132;142.997;144.861;146.725;148.590;150.454;152.318;154.183;156.047;157.911;159.775;161.640;163.504;165.368;167.233;169.097;170.961;172.826;174.690;176.554;178.418;180.283;182.147;184.011;185.876;187.740;189.604;191.469;193.333;195.197;197.061;198.926;200.790;202.654;204.519;206.383;208.247;210.112;211.976;213.840;215.704;217.569;219.433;221.297;223.162;225.026;226.890;228.755;230.619;232.483;234.347;236.212;238.076;239.940;241.805;243.669;245.533;247.398;249.262;251.126;252.990;254.855;256.719;258.583;260.448;262.312;264.176;266.041;267.905;269.769;271.633;273.498;275.362;277.226;279.091;280.955;282.819;284.684;286.548;288.412;290.276;292.141;294.005;295.869;297.734;299.598;301.462;303.327;305.191;307.055;308.919;310.784;312.648;314.512;316.377;318.241;320.105;321.970;323.834;325.698;327.562;329.427;331.291;333.155;335.020
Curve gains: [counts]
0.861;0.000;0.000;0.000;0.000;0.000;1.052;0.000;0.868;0.000;1.047;0.000;0.000;0.000;1.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.771;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.824;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.802;0.000;0.000;0.000;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.928;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.821;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.838;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.890;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.915;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.787;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.511;0.000;0.000;0.000;0.000;1.622;0.000;0.000;0.000;0.755;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.795;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.752;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.809;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.857;0.822;0.000;0.000;0.000;0.000;0.000;0.833;0.000;0.770;0.000;0.000;0.000;0.000;0.000;0.991;0.887;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.862;1.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.914;0.000;0.000;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.843;0.000;0.000;0.947;0.742;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.829;0.000;0.000;0.000;0.000;0.800;0.000;0.000;0.000;1.060;0.000;0.000;0.817;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.902;0.919;0.000;0.000;0.837;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.973;0.000;0.852;0.000;0.000;0.000;1.045;0.000;0.000;0.000;0.000;0.000;0.958;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.897;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.917;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.815;0.000;0.000;0.864;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.000;0.883;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.921;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.848;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
927.649;964.931;1042.260;990.394;1034.637;1043.845;1139.835;1129.009;1207.630;1243.527;1361.835;1326.534;1372.402;1319.554;1373.771;1261.827;1312.145;1279.181;1244.292;1172.455;979.699;747.959;584.164;403.925;300.450;242.498;206.427;181.859;165.284;132.767;123.924;104.033;93.445;79.958;71.825;61.567;54.272;46.925;41.624;34.836;32.162;15.329;23.350;20.092;17.172;17.051;4.906;12.770;8.315;7.701;7.639;5.101;4.864;4.407;2.725;1.739;2.427;1.658;0.000;1.530;0.779;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
3.477;3.688;4.280;2.460;2.590;1.652;3.183;2.614;2.626;2.501;4.226;3.357;3.701;3.101;4.348;2.375;4.078;2.638;2.411;3.989;3.581;1.230;3.035;2.615;2.331;2.718;3.215;3.780;2.806;2.124;2.607;4.030;2.471;2.657;2.751;2.705;2.702;3.406;3.320;3.862;2.465;15.329;2.492;2.612;3.606;1.213;8.189;1.211;2.764;2.562;2.285;3.057;3.239;2.935;3.637;3.489;2.427;2.493;2.953;2.299;2.356;2.654;2.704;1.579;1.078;0.854;0.973;1.418;0.924;0.818;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1.733;1.840;2.133;0.815;0.857;1.652;2.118;1.740;1.747;0.828;2.107;0.833;1.845;0.770;2.167;0.787;1.010;0.874;0.797;0.991;0.887;0.612;2.019;0.867;1.551;1.807;0.796;0.939;0.928;0.704;1.735;1.000;0.817;0.880;0.909;0.893;0.893;0.846;0.822;0.959;0.815;7.638;0.824;1.738;0.893;0.604;3.264;0.603;1.839;1.705;0.755;1.013;0.802;0.726;0.901;0.864;0.802;0.823;0.976;0.760;0.779;0.877;0.894;0.784;2.170;1.721;1.958;0.705;0.924;0.818;1.696;0.832;0.928;0.947;0.742;0.878;0.795;0.794;0.000;0.971;0.000;0.741;0.808;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.815;0.857;0.822;2.118;0.866;0.868;0.828;1.047;0.833;0.000;0.000;0.000;0.787;1.010;0.874;0.797;0.991;0.887;0.612;1.003;0.867;0.000;0.000;0.000;0.000;0.928;0.000;0.000;1.000;0.817;0.880;0.909;0.893;0.893;0.000;0.000;0.959;0.815;2.511;0.824;0.000;0.000;0.000;1.622;0.000;0.000;0.000;0.000;1.013;0.000;0.000;0.901;0.000;0.000;0.823;0.976;0.000;0.000;0.877;0.000;0.784;0.000;0.000;0.000;0.705;0.924;0.818;0.000;0.832;0.928;0.000;0.742;0.878;0.000;0.794;0.883;0.000;0.956;0.000;0.000;0.000;0.834;0.821;0.948;0.925;0.000;0.977;0.980;0.000;0.000;0.000;0.832;0.000;0.000;0.000;0.000;0.000;0.000;0.884;0.000;0.942;0.000;1.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.797;0.000;0.858;0.000;0.000;0.809;1.094;1.000;0.782;0.000;0.891;0.000;0.000;1.028;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.880;0.000;0.000;0.000;0.924;0.000;0.000;0.925;0.000;0.000;0.000;0.958;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.130;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.915;2.133;0.815;0.857;0.822;0.000;0.000;0.000;0.828;0.000;0.000;0.917;0.770;1.077;0.000;1.010;0.874;0.797;0.991;0.887;0.612;0.000;0.000;0.771;0.895;0.796;0.939;0.928;0.704;0.862;1.000;0.000;0.880;0.909;0.893;0.893;0.846;0.822;0.959;0.000;5.075;0.000;0.864;0.893;0.604;1.622;0.603;0.914;0.849;0.755;1.013;0.802;0.726;0.000;0.864;0.802;0.000;0.976;0.760;0.779;0.877;0.894;0.000;1.078;0.854;0.973;0.000;0.000;0.818;0.843;0.832;0.928;0.947;0.000;0.878;0.795;0.000;0.000;0.971;0.956;0.741;0.808;0.829;0.000;0.000;0.000;0.000;0.800;0.000;0.000;0.752;1.060;0.786;0.000;0.817;0.984;0.811;0.921;0.000;0.891;0.000;0.838;0.000;0.766;0.000;0.898;0.971;0.874;0.000;0.000;0.869;0.864;0.000;0.793;0.835;0.000;1.024;0.000;0.886;0.845;0.000;0.000;0.000;0.000;0.981;0.000;0.000;0.969;0.000;0.932;0.930;0.890;0.000;0.944;0.788;0.876;0.932;0.859;0.974;0.849;0.901;0.973;0.799;0.000;0.000;0.814;0.909;0.000;0.000;1.121;0.996;0.000;1.131;0.000;1.064;0.000;1.013;1.108;0.871;0.903;0.845;1.423;0.848;0.000;0.897;1.170;0.985;1.019;0.000;1.005;0.929;0.000;1.118;0.967;1.041;0.813;1.027;0.733;0.000
0.000;0.915;0.000;0.000;0.000;0.000;1.052;0.866;0.868;0.000;1.047;0.833;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.003;0.867;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.824;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.901;0.000;0.000;0.823;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000;0.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.883;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.837;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.809;0.000;0.000;0.000;0.000;0.000;1.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.861;0.000;0.000;0.815;0.857;0.000;0.000;0.000;0.000;0.828;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;1.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000;0.000;0.833;0.917;0.000;0.000;0.000;1.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.815;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.866;0.000;0.000;1.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
1026.169;1038.873;1145.307;1066.073;1134.289;1135.120;1226.123;1178.819;1237.513;1265.270;1365.014;1371.116;1405.808;1216.197;1117.549;778.216;628.964;464.029;388.128;358.827;316.082;279.168;275.312;230.811;214.604;196.913;179.816;163.862;152.136;129.217;126.542;112.114;101.715;93.286;84.719;75.150;68.747;61.431;55.780;47.419;43.711;35.837;35.030;33.202;30.738;28.016;18.041;23.720;20.343;18.835;17.582;14.300;14.613;13.241;10.936;10.488;10.550;8.337;7.896;7.686;7.874;6.209;5.420;5.555;3.262;3.454;2.943;4.270;1.860;2.476;1.696;1.675;0.000;0.947;1.493;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
4.349;4.613;5.353;3.282;3.456;2.481;4.248;2.614;3.505;2.501;3.167;2.516;2.773;1.547;3.258;2.375;3.056;2.638;2.411;2.990;2.683;1.230;4.051;2.615;2.331;2.718;2.408;2.833;2.806;1.414;2.607;3.020;2.471;2.657;2.751;2.705;2.702;2.552;2.487;2.894;2.465;15.329;2.492;1.738;2.702;1.213;8.189;1.211;2.764;2.562;1.520;4.079;2.427;2.198;2.725;2.614;2.427;2.493;2.953;2.299;1.567;2.654;3.609;1.579;4.354;2.587;3.929;1.418;2.796;2.476;2.550;2.517;2.808;2.867;2.245;2.657;2.404;2.402;1.777;1.953;0.956;1.495;0.808;0.829;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.822;1.052;0.000;0.000;0.000;0.000;0.000;0.000;0.770;1.077;0.000;1.010;0.874;0.000;0.000;0.887;0.000;0.000;0.000;0.000;0.895;0.000;0.939;0.000;0.000;0.862;0.000;0.000;0.000;0.000;0.000;0.000;0.846;0.822;0.000;0.815;0.000;0.824;0.864;0.000;0.604;0.000;0.000;0.914;0.000;0.755;0.000;0.000;0.000;0.000;0.864;0.000;0.000;0.976;0.000;0.779;0.000;0.000;0.784;0.000;0.854;0.000;0.705;0.000;0.000;0.843;0.000;0.928;0.000;0.000;0.000;0.795;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.821;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
